date,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,10%,30%,70%,90%,Min,Median ('91-'20),Median (POR),Max
09-20,63.5,39.8,39.3,44.3,38.2,47.5,40.5,60.0,40.7,66.5,53.9,60.4,43.3,51.7,41.9,46.2,32.0,46.2,42.5,54.1,48.1,41.3,58.5,52.6,46.2,62.1,30.8,42.3,48.4,46.2,36.9,55.6,31.0,54.0,38.5,37.8,52.0,53.7,48.4,,37.62,41.54,52.36,60.08,30.8,46.2,46.2,66.5
09-21,63.5,39.8,39.4,44.7,38.3,47.5,41.0,60.0,40.9,66.6,53.9,60.6,43.3,51.9,41.9,46.2,32.0,46.2,43.4,54.2,48.2,41.3,58.7,52.8,46.3,62.1,30.8,42.3,48.4,46.2,37.0,55.6,31.0,54.0,38.5,37.8,52.0,53.7,48.4,,37.64,41.54,52.48,60.12,30.8,46.2,46.2,66.6
09-22,64.2,39.8,39.6,44.7,38.3,47.5,41.0,60.0,40.9,66.6,53.9,61.2,43.3,51.9,42.6,46.3,32.0,46.2,44.4,54.9,49.0,41.3,58.8,52.8,46.3,62.1,30.8,42.4,48.9,46.2,37.0,55.7,31.0,54.0,38.5,37.8,52.4,53.7,49.5,,37.64,41.74,52.64,60.24,30.8,46.3,46.3,66.6
09-23,65.4,39.8,39.7,44.7,38.3,47.5,41.0,60.0,40.9,66.6,54.2,61.7,43.3,52.0,42.8,46.3,32.0,46.3,44.5,55.0,49.4,41.5,58.8,52.9,47.0,62.1,30.8,43.2,49.3,46.2,37.0,55.7,31.0,54.0,38.5,37.8,52.8,53.7,49.6,,37.64,42.02,52.86,60.34,30.8,46.6,46.3,66.6
09-24,66.0,39.8,39.7,44.7,38.3,47.5,41.0,60.0,40.9,66.6,54.4,61.8,43.3,52.2,42.9,46.4,32.0,46.3,44.6,55.0,49.4,42.0,58.8,53.0,47.0,62.1,30.9,43.8,49.3,46.2,37.0,55.7,31.0,54.0,38.5,37.8,52.8,53.7,49.7,,37.64,42.36,52.92,60.36,30.9,46.7,46.4,66.6
09-25,67.3,39.8,39.7,44.7,38.3,47.5,41.0,60.0,41.0,66.6,54.4,61.8,43.4,52.5,43.1,46.4,32.0,46.3,44.6,55.0,49.5,42.0,58.8,53.0,47.0,62.1,30.9,44.0,49.4,46.2,37.3,55.7,31.0,54.0,38.5,37.8,52.8,53.7,49.7,,37.7,42.44,52.92,60.36,30.9,46.7,46.4,67.3
09-26,69.0,39.8,39.7,44.7,38.4,47.5,41.1,60.0,41.0,66.6,54.4,61.9,43.4,52.5,43.2,46.4,32.5,46.3,44.6,55.0,49.5,42.1,58.8,53.0,47.1,62.1,31.3,44.1,49.4,46.2,37.4,55.7,31.0,54.0,38.5,37.8,52.8,53.7,49.8,,37.72,42.54,52.92,60.38,31.0,46.8,46.4,69.0
09-27,69.3,39.8,39.7,44.7,38.4,47.5,41.1,60.0,41.0,66.7,54.5,62.0,43.4,52.5,43.3,46.4,33.1,46.3,44.6,55.0,49.6,42.1,58.8,53.0,47.1,62.1,31.5,44.1,49.5,46.2,37.8,55.7,31.0,54.0,38.5,37.9,52.8,53.7,49.8,,37.88,42.58,52.92,60.4,31.0,46.8,46.4,69.3
09-28,69.5,39.8,39.7,44.7,38.7,47.5,41.1,60.0,41.1,66.7,54.6,62.1,43.4,52.5,43.4,46.4,33.4,46.3,44.6,56.7,49.6,42.3,58.8,53.0,47.1,62.1,31.6,44.1,49.5,46.2,37.9,55.8,31.0,54.0,38.5,37.9,52.8,53.7,49.8,,37.9,42.74,52.92,60.42,31.0,46.8,46.4,69.5
09-29,69.6,39.8,39.7,44.7,39.0,47.5,41.1,60.0,41.1,67.2,54.6,62.1,43.4,52.5,43.5,46.4,33.6,46.4,44.7,57.3,49.6,42.3,58.8,53.1,47.1,62.1,32.1,44.1,49.7,46.2,38.1,55.8,31.1,54.0,38.5,38.3,52.8,53.7,49.8,,38.26,42.74,52.98,60.42,31.1,46.8,46.4,69.6
09-30,69.8,39.8,39.7,44.7,39.0,47.5,41.1,60.0,41.1,68.7,54.6,62.1,43.5,52.6,43.7,46.4,34.6,46.4,44.8,57.4,49.6,42.3,58.8,53.3,47.1,62.1,32.1,44.4,50.4,46.2,38.1,55.8,31.1,54.0,38.5,38.9,52.8,53.7,49.8,,38.42,42.78,53.1,60.42,31.1,46.8,46.4,69.8
