days.since.ref,year,month,day,day.in.year,temp.F,snow.depth.inch,cumul.precip.inch
3012,2021,4,1,90,28.76,73,14.5
3013,2021,4,2,91,36.68,72,14.5
3014,2021,4,3,92,38.12,69,14.5
3015,2021,4,4,93,39.02,66,14.5
3016,2021,4,5,94,41.18,65,14.5
3017,2021,4,6,95,26.42,62,14.5
3018,2021,4,7,96,28.04,61,14.5
3019,2021,4,8,97,34.34,61,14.5
3020,2021,4,9,98,27.14,59,14.5
3021,2021,4,10,99,30.56,58,14.5
3022,2021,4,11,100,33.98,56,14.5
3023,2021,4,12,101,32.54,55,14.5
3024,2021,4,13,102,30.38,53,14.5
3025,2021,4,14,103,36.14,55,14.7
3026,2021,4,15,104,27.68,54,14.900000000000002
3027,2021,4,16,105,23,54,14.900000000000002
3028,2021,4,17,106,21.2,55,15
3029,2021,4,18,107,22.28,55,15
3030,2021,4,19,108,26.96,53,15.100000000000001
3031,2021,4,20,109,21.02,57,15.400000000000002
3032,2021,4,21,110,29.3,54,15.400000000000002
3033,2021,4,22,111,27.68,54,15.5
3034,2021,4,23,112,24.26,56,15.8
3035,2021,4,24,113,33.98,60,15.900000000000002
3036,2021,4,25,114,41.18,55,16.1
3037,2021,4,26,115,37.76,53,16.1
3038,2021,4,27,116,28.22,53,16.1
3039,2021,4,28,117,31.82,59,16.2
3040,2021,4,29,118,40.28,53,16.2
3041,2021,4,30,119,42.62,50,16.2
3042,2021,5,1,120,44.96,46,16.2
3043,2021,5,2,121,37.94,44,16.3
3044,2021,5,3,122,30.56,46,16.5
3045,2021,5,4,123,29.48,49,17.1
3046,2021,5,5,124,35.06,47,17.1
3047,2021,5,6,125,41.18,44,17.1
3048,2021,5,7,126,43.88,42,17.1
3049,2021,5,8,127,36.14,40,17.1
3050,2021,5,9,128,29.12,40,17.1
3051,2021,5,10,129,27.5,41,17.400000000000002
3052,2021,5,11,130,25.7,48,17.8
3053,2021,5,12,131,32,48,17.900000000000002
3054,2021,5,13,132,39.92,42,18
3055,2021,5,14,133,42.98,40,18.1
3056,2021,5,15,134,44.24,37,18.1
3057,2021,5,16,135,43.52,34,18.2
3058,2021,5,17,136,35.6,34,18.2
3059,2021,5,18,137,35.78,42,18.5
3060,2021,5,19,138,42.44,33,18.6
3061,2021,5,20,139,44.6,32,18.7
3062,2021,5,21,140,39.02,29,18.900000000000002
3063,2021,5,22,141,41.18,29,18.900000000000002
3064,2021,5,23,142,35.96,26,18.900000000000002
3065,2021,5,24,143,35.78,24,18.900000000000002
3066,2021,5,25,144,39.2,21,18.900000000000002
3067,2021,5,26,145,41.18,18,18.900000000000002
3068,2021,5,27,146,42.26,16,18.900000000000002
3069,2021,5,28,147,44.6,15,18.900000000000002
3070,2021,5,29,148,46.4,12,18.900000000000002
3071,2021,5,30,149,40.28,8,18.900000000000002
3072,2021,5,31,150,40.1,5,18.900000000000002
3073,2021,6,1,151,42.62,3,18.900000000000002
3074,2021,6,2,152,45.68,2,18.900000000000002
3075,2021,6,3,153,49.1,0,18.900000000000002
3076,2021,6,4,154,51.62,0,18.900000000000002
3077,2021,6,5,155,51.26,0,18.900000000000002
3078,2021,6,6,156,50.72,0,18.900000000000002
3079,2021,6,7,157,52.52,0,18.900000000000002
3080,2021,6,8,158,50.18,0,18.900000000000002
3081,2021,6,9,159,52.7,0,18.900000000000002
3082,2021,6,10,160,53.06,0,18.900000000000002
3083,2021,6,11,161,50.36,0,18.900000000000002
3084,2021,6,12,162,54.68,0,18.900000000000002
3085,2021,6,13,163,57.02,0,18.900000000000002
3086,2021,6,14,164,58.82,0,18.900000000000002
3087,2021,6,15,165,60.62,0,18.900000000000002
3088,2021,6,16,166,61.7,0,18.900000000000002
3089,2021,6,17,167,61.16,0,18.900000000000002
3090,2021,6,18,168,56.12,0,18.900000000000002
3091,2021,6,19,169,51.44,0,18.900000000000002
3092,2021,6,20,170,54.32,0,18.900000000000002
3093,2021,6,21,171,53.96,0,18.900000000000002
3094,2021,6,22,172,58.28,0,18.900000000000002
3095,2021,6,23,173,53.24,0,18.900000000000002
3096,2021,6,24,174,45.32,0,19.1
3097,2021,6,25,175,42.62,0,20.1
3098,2021,6,26,176,42.98,0,20.2
3099,2021,6,27,177,44.06,0,20.3
3100,2021,6,28,178,43.88,0,20.3
3101,2021,6,29,179,46.4,0,20.5
3102,2021,6,30,180,49.46,0,20.7
3103,2021,7,1,181,51.98,0,20.7
3104,2021,7,2,182,54.68,0,20.7
3105,2021,7,3,183,55.76,0,20.7
3106,2021,7,4,184,59,0,20.7
3107,2021,7,5,185,54.32,0,20.7
3108,2021,7,6,186,54.86,0,21.1
3109,2021,7,7,187,57.2,0,21.1
3110,2021,7,8,188,59,0,21.1
3111,2021,7,9,189,62.6,0,21.1
3112,2021,7,10,190,58.46,0,21.1
3113,2021,7,11,191,56.12,0,21.1
3114,2021,7,12,192,59.18,0,21.1
3115,2021,7,13,193,55.04,0,21.1
3116,2021,7,14,194,45.32,0,21.5
3117,2021,7,15,195,51.08,0,21.7
3118,2021,7,16,196,54.32,0,21.7
3119,2021,7,17,197,53.78,0,21.7
3120,2021,7,18,198,59.72,0,21.7
3121,2021,7,19,199,60.62,0,21.7
3122,2021,7,20,200,56.84,0,21.7
3123,2021,7,21,201,55.58,0,22.1
3124,2021,7,22,202,52.52,0,22.3
3125,2021,7,23,203,54.32,0,22.599999999999998
3126,2021,7,24,204,54.68,0,22.7
3127,2021,7,25,205,51.08,0,22.7
3128,2021,7,26,206,51.8,0,23.099999999999998
3129,2021,7,27,207,56.84,0,23.2
3130,2021,7,28,208,54.86,0,23.2
3131,2021,7,29,209,56.84,0,23.2
3132,2021,7,30,210,53.24,0,23.400000000000002
3133,2021,7,31,211,49.46,0,23.7
3134,2021,8,1,212,49.28,0,24.500000000000004
3135,2021,8,2,213,50.18,0,24.900000000000002
3136,2021,8,3,214,48.92,0,24.900000000000002
3137,2021,8,4,215,50.36,0,25.000000000000004
3138,2021,8,5,216,53.06,0,25.000000000000004
3139,2021,8,6,217,57.02,0,25.000000000000004
3140,2021,8,7,218,49.46,0,25.000000000000004
3141,2021,8,8,219,51.62,0,25.000000000000004
3142,2021,8,9,220,54.14,0,25.000000000000004
3143,2021,8,10,221,53.42,0,25.000000000000004
3144,2021,8,11,222,54.86,0,25.000000000000004
3145,2021,8,12,223,56.84,0,25.000000000000004
3146,2021,8,13,224,56.66,0,25.099999999999998
3147,2021,8,14,225,58.28,0,25.099999999999998
3148,2021,8,15,226,55.4,0,25.099999999999998
3149,2021,8,16,227,51.98,0,25.099999999999998
3150,2021,8,17,228,54.68,0,25.099999999999998
3151,2021,8,18,229,51.26,0,25.099999999999998
3152,2021,8,19,230,42.26,0,25.400000000000002
3153,2021,8,20,231,38.84,0,26.599999999999998
3154,2021,8,21,232,48.02,0,26.599999999999998
3155,2021,8,22,233,51.44,0,26.7
3156,2021,8,23,234,51.26,0,26.7
3157,2021,8,24,235,50.72,0,26.7
3158,2021,8,25,236,51.26,0,26.7
3159,2021,8,26,237,48.02,0,26.7
3160,2021,8,27,238,51.98,0,26.8
3161,2021,8,28,239,53.42,0,26.8
3162,2021,8,29,240,53.42,0,26.8
3163,2021,8,30,241,52.16,0,26.8
3164,2021,8,31,242,55.22,0,26.8
3165,2021,9,1,243,50.18,0,26.900000000000002
3166,2021,9,2,244,47.66,0,27.3
3167,2021,9,3,245,48.02,0,27.7
3168,2021,9,4,246,46.58,0,27.7
3169,2021,9,5,247,48.38,0,27.7
3170,2021,9,6,248,50.9,0,27.7
3171,2021,9,7,249,52.88,0,27.7
3172,2021,9,8,250,53.6,0,27.7
3173,2021,9,9,251,53.78,0,27.7
3174,2021,9,10,252,55.76,0,27.7
3175,2021,9,11,253,53.78,0,27.7
3176,2021,9,12,254,51.26,0,27.7
3177,2021,9,13,255,51.62,0,27.7
3178,2021,9,14,256,47.66,0,27.7
3179,2021,9,15,257,49.28,0,27.7
3180,2021,9,16,258,50,0,27.7
3181,2021,9,17,259,47.66,0,27.7
3182,2021,9,18,260,48.38,0,27.7
3183,2021,9,19,261,44.96,0,28.000000000000004
3184,2021,9,20,262,38.48,0,28.099999999999998
3185,2021,9,21,263,36.86,0,28.099999999999998
3186,2021,9,22,264,42.8,0,28.099999999999998
3187,2021,9,23,265,45.32,0,28.099999999999998
3188,2021,9,24,266,44.96,0,28.099999999999998
3189,2021,9,25,267,47.12,0,28.099999999999998
3190,2021,9,26,268,48.38,0,28.099999999999998
3191,2021,9,27,269,47.48,0,28.2
3192,2021,9,28,270,40.46,0,28.2
3193,2021,9,29,271,36.32,0,28.599999999999998
3194,2021,9,30,272,36.5,0,29.2
3195,2021,10,1,273,42.8,0,29.2
3196,2021,10,2,274,43.16,0,29.2
3197,2021,10,3,275,41.9,0,29.2
3198,2021,10,4,276,42.8,0,29.2
3199,2021,10,5,277,42.8,0,29.2
3200,2021,10,6,278,45.5,0,29.2
3201,2021,10,7,279,47.12,0,29.2
3202,2021,10,8,280,44.6,0,29.2
3203,2021,10,9,281,44.42,0,29.2
3204,2021,10,10,282,46.04,0,29.2
3205,2021,10,11,283,34.34,0,29.2
3206,2021,10,12,284,34.34,0,29.2
3207,2021,10,13,285,43.7,0,29.3
3208,2021,10,14,286,47.66,0,29.3
3209,2021,10,15,287,34.88,0,29.3
3210,2021,10,16,288,36.32,0,29.3
3211,2021,10,17,289,39.92,0,29.3
3212,2021,10,18,290,41.9,0,29.3
3213,2021,10,19,291,42.26,0,29.3
3214,2021,10,20,292,40.82,0,29.3
3215,2021,10,21,293,45.32,0,29.3
3216,2021,10,22,294,43.7,0,29.3
3217,2021,10,23,295,39.56,0,29.3
3218,2021,10,24,296,40.82,0,29.3
3219,2021,10,25,297,29.12,0,29.3
3220,2021,10,26,298,9.32,5,29.8
3221,2021,10,27,299,14.18,4,29.8
3222,2021,10,28,300,26.6,5,29.900000000000002
3223,2021,10,29,301,28.22,3,30.099999999999998
3224,2021,10,30,302,30.56,3,30.099999999999998
3225,2021,10,31,303,30.2,2,30.099999999999998
3226,2021,11,1,304,33.8,1,30.099999999999998
3227,2021,11,2,305,37.04,1,30.099999999999998
3228,2021,11,3,306,36.86,1,30.099999999999998
3229,2021,11,4,307,35.24,1,30.099999999999998
3230,2021,11,5,308,37.04,1,30.099999999999998
3231,2021,11,6,309,36.86,1,30.099999999999998
3232,2021,11,7,310,33.08,1,30.099999999999998
3233,2021,11,8,311,19.94,7,31.2
3234,2021,11,9,312,14.54,14,31.900000000000002
3235,2021,11,10,313,9.14,17,32.3
3236,2021,11,11,314,12.74,16,32.3
3237,2021,11,12,315,14,15,32.3
3238,2021,11,13,316,21.74,13,32.3
3239,2021,11,14,317,13.82,14,32.5
3240,2021,11,15,318,23.72,22,33.2
3241,2021,11,16,319,28.22,19,33.3
3242,2021,11,17,320,31.64,18,33.3
3243,2021,11,18,321,38.84,16,33.3
3244,2021,11,19,322,34.52,14,33.3
3245,2021,11,20,323,32.72,14,33.3
3246,2021,11,21,324,25.16,13,33.5
3247,2021,11,22,325,23.36,14,33.7
3248,2021,11,23,326,30.02,17,34
3249,2021,11,24,327,18.32,23,34.599999999999994
3250,2021,11,25,328,14.36,22,34.7
3251,2021,11,26,329,17.42,21,34.7
3252,2021,11,27,330,13.1,21,34.7
3253,2021,11,28,331,16.52,20,34.7
3254,2021,11,29,332,14.54,20,34.7
3255,2021,11,30,333,15.08,20,34.7
3256,2021,12,1,334,12.02,20,34.7
3257,2021,12,2,335,5.54,20,34.7
3258,2021,12,3,336,12.56,20,34.7
3259,2021,12,4,337,23,20,34.7
3260,2021,12,5,338,22.64,21,34.8
3261,2021,12,6,339,21.74,21,34.8
3262,2021,12,7,340,25.16,21,34.8
3263,2021,12,8,341,26.42,21,34.8
3264,2021,12,9,342,25.16,20,34.8
3265,2021,12,10,343,23.36,20,34.8
3266,2021,12,11,344,14.36,20,35
3267,2021,12,12,345,6.44,26,35.599999999999994
3268,2021,12,13,346,3.38,33,36
3269,2021,12,14,347,14,33,36.2
3270,2021,12,15,348,6.98,34,36.400000000000006
3271,2021,12,16,349,9.5,33,36.400000000000006
3272,2021,12,17,350,15.98,33,36.400000000000006
3273,2021,12,18,351,16.7,35,36.900000000000006
3274,2021,12,19,352,9.86,37,37.099999999999994
3275,2021,12,20,353,15.98,36,37.099999999999994
3276,2021,12,21,354,21.38,36,37.2
3277,2021,12,22,355,20.12,35,37.2
3278,2021,12,23,356,-0.04,35,37.3
3279,2021,12,24,357,7.52,35,37.5
3280,2021,12,25,358,17.6,34,37.5
3281,2021,12,26,359,20.84,33,37.5
3282,2021,12,27,360,12.74,35,37.7
3283,2021,12,28,361,17.6,33,37.7
3284,2021,12,29,362,8.24,52,38.89999999999999
3285,2021,12,30,363,2.84,46,38.89999999999999
3286,2021,12,31,364,12.56,42,38.89999999999999
3287,2022,1,1,0,0.32,95,0
3288,2022,1,2,1,5.9,105,0.09999999999999787
3289,2022,1,3,2,14,100,0.09999999999999787
3290,2022,1,4,3,17.96,94,0.1999999999999993
3291,2022,1,5,4,20.12,92,0.1999999999999993
3292,2022,1,6,5,25.16,90,0.5999999999999979
3293,2022,1,7,6,25.7,91,1.1999999999999993
3294,2022,1,8,7,16.88,91,1.3000000000000007
3295,2022,1,9,8,6.98,88,1.3999999999999986
3296,2022,1,10,9,15.26,88,1.3999999999999986
3297,2022,1,11,10,15.26,85,1.3999999999999986
3298,2022,1,12,11,19.4,83,1.3999999999999986
3299,2022,1,13,12,27.32,81,1.5
3300,2022,1,14,13,20.3,80,1.5
3301,2022,1,15,14,14.54,81,1.5
3302,2022,1,16,15,19.22,80,1.5
3303,2022,1,17,16,21.02,78,1.5
3304,2022,1,18,17,18.32,77,1.5
3305,2022,1,19,18,14,76,1.5
3306,2022,1,20,19,12.02,75,1.5
3307,2022,1,21,20,17.42,74,1.5
3308,2022,1,22,21,14.72,77,1.5999999999999979
3309,2022,1,23,22,17.06,76,1.5999999999999979
3310,2022,1,24,23,16.34,75,1.5999999999999979
3311,2022,1,25,24,14.18,74,1.5999999999999979
3312,2022,1,26,25,6.8,74,1.6999999999999993
3313,2022,1,27,26,7.16,74,1.6999999999999993
3314,2022,1,28,27,9.68,72,1.6999999999999993
3315,2022,1,29,28,19.4,73,1.6999999999999993
3316,2022,1,30,29,21.38,72,1.8000000000000007
3317,2022,1,31,30,21.56,72,1.8000000000000007
3318,2022,2,1,31,14.36,70,2.099999999999998
3319,2022,2,2,32,-1.12,73,2.099999999999998
3320,2022,2,3,33,-6.7,73,2.1999999999999993
3321,2022,2,4,34,7.16,73,2.3000000000000007
3322,2022,2,5,35,12.74,72,2.5
3323,2022,2,6,36,9.86,71,2.5
3324,2022,2,7,37,12.38,71,2.5
3325,2022,2,8,38,18.32,71,2.5
3326,2022,2,9,39,20.48,71,2.5
3327,2022,2,10,40,19.58,71,2.5
3328,2022,2,11,41,21.92,70,2.5
3329,2022,2,12,42,11.48,70,2.5
3330,2022,2,13,43,18.32,70,2.5
3331,2022,2,14,44,21.02,70,2.5
3332,2022,2,15,45,26.42,69,2.8000000000000007
3333,2022,2,16,46,18.32,68,2.8000000000000007
3334,2022,2,17,47,10.04,77,2.8000000000000007
3335,2022,2,18,48,14,75,2.8999999999999986
3336,2022,2,19,49,17.06,73,2.8999999999999986
3337,2022,2,20,50,22.46,73,3.1999999999999993
3338,2022,2,21,51,19.58,71,3.599999999999998
3339,2022,2,22,52,13.82,86,4.199999999999999
3340,2022,2,23,53,14.54,97,6.300000000000001
3341,2022,2,24,54,6.26,106,7.599999999999998
3342,2022,2,25,55,7.16,102,7.599999999999998
3343,2022,2,26,56,3.92,99,7.9999999999999964
3344,2022,2,27,57,14.9,96,7.9999999999999964
3345,2022,2,28,58,20.84,94,7.9999999999999964
3346,2022,3,1,59,26.6,92,8.099999999999998
3347,2022,3,2,60,30.2,89,8.7
3348,2022,3,3,61,31.82,87,9.099999999999998
3349,2022,3,4,62,26.96,84,9.499999999999996
3350,2022,3,5,63,19.58,96,10.099999999999998
3351,2022,3,6,64,14.72,99,11.099999999999998
3352,2022,3,7,65,7.34,101,11.400000000000002
3353,2022,3,8,66,3.92,102,11.8
3354,2022,3,9,67,13.64,96,11.8
3355,2022,3,10,68,3.2,102,11.8
3356,2022,3,11,69,2.48,99,11.8
3357,2022,3,12,70,17.24,97,11.8
3358,2022,3,13,71,21.92,94,11.999999999999996
3359,2022,3,14,72,19.4,98,12.2
3360,2022,3,15,73,25.88,95,12.2
3361,2022,3,16,74,27.14,92,12.8
3362,2022,3,17,75,16.16,92,12.8
3363,2022,3,18,76,14,92,12.900000000000002
3364,2022,3,19,77,23.36,92,12.900000000000002
3365,2022,3,20,78,25.88,89,13.099999999999998
3366,2022,3,21,79,21.56,89,13.099999999999998
3367,2022,3,22,80,15.44,90,13.099999999999998
3368,2022,3,23,81,18.68,90,13.099999999999998
3369,2022,3,24,82,28.04,89,13.099999999999998
3370,2022,3,25,83,32.54,87,13.099999999999998
3371,2022,3,26,84,37.22,86,13.099999999999998
3372,2022,3,27,85,39.38,84,13.099999999999998
3373,2022,3,28,86,37.76,81,13.099999999999998
3374,2022,3,29,87,28.22,77,13.099999999999998
3375,2022,3,30,88,21.2,80,13.099999999999998
3376,2022,3,31,89,26.42,82,13.099999999999998
3377,2022,4,1,90,25.88,84,13.400000000000002
3378,2022,4,2,91,31.28,84,13.400000000000002
3379,2022,4,3,92,29.84,82,13.599999999999998
3380,2022,4,4,93,31.46,82,13.7
3381,2022,4,5,94,28.4,81,13.7
3382,2022,4,6,95,16.34,83,13.7
3383,2022,4,7,96,21.2,83,13.7
3384,2022,4,8,97,30.02,82,13.7
3385,2022,4,9,98,37.04,80,13.7
3386,2022,4,10,99,23.72,79,13.7
3387,2022,4,11,100,29.66,79,13.7
3388,2022,4,12,101,16.16,79,13.900000000000002
3389,2022,4,13,102,8.78,86,13.999999999999996
3390,2022,4,14,103,21.38,87,13.999999999999996
3391,2022,4,15,104,28.76,86,14.099999999999998
3392,2022,4,16,105,32.18,87,14.3
3393,2022,4,17,106,32.18,83,14.3
3394,2022,4,18,107,38.48,84,14.3
3395,2022,4,19,108,41.72,81,14.3
3396,2022,4,20,109,38.12,78,14.3
3397,2022,4,21,110,40.64,76,14.3
3398,2022,4,22,111,32.54,72,14.3
3399,2022,4,23,112,23,71,14.8
3400,2022,4,24,113,23.9,78,14.900000000000002
3401,2022,4,25,114,26.96,77,14.900000000000002
3402,2022,4,26,115,35.96,75,14.900000000000002
3403,2022,4,27,116,36.86,73,14.900000000000002
3404,2022,4,28,117,38.84,73,14.900000000000002
3405,2022,4,29,118,30.02,70,14.900000000000002
3406,2022,4,30,119,31.46,70,14.900000000000002
3407,2022,5,1,120,35.96,67,15.099999999999998
3408,2022,5,2,121,32.18,69,15.099999999999998
3409,2022,5,3,122,35.06,68,15.099999999999998
3410,2022,5,4,123,24.62,70,15.3
3411,2022,5,5,124,34.52,68,15.3
3412,2022,5,6,125,42.98,65,15.499999999999996
3413,2022,5,7,126,45.86,61,15.499999999999996
3414,2022,5,8,127,44.42,59,15.599999999999998
3415,2022,5,9,128,39.56,57,15.599999999999998
3416,2022,5,10,129,42.8,55,15.599999999999998
3417,2022,5,11,130,46.4,53,15.599999999999998
3418,2022,5,12,131,33.98,48,15.599999999999998
3419,2022,5,13,132,35.24,46,15.599999999999998
3420,2022,5,14,133,41.9,42,15.599999999999998
3421,2022,5,15,134,44.78,39,15.599999999999998
3422,2022,5,16,135,46.22,37,15.599999999999998
3423,2022,5,17,136,45.68,34,15.599999999999998
3424,2022,5,18,137,43.88,31,15.7
3425,2022,5,19,138,48.02,30,15.7
3426,2022,5,20,139,30.38,26,15.7
3427,2022,5,21,140,28.04,25,15.8
3428,2022,5,22,141,35.6,26,15.8
3429,2022,5,23,142,35.6,24,15.900000000000002
3430,2022,5,24,143,30.56,22,15.900000000000002
3431,2022,5,25,144,35.96,20,15.900000000000002
3432,2022,5,26,145,44.42,18,15.900000000000002
3433,2022,5,27,146,49.1,13,15.900000000000002
3434,2022,5,28,147,46.04,10,15.900000000000002
3435,2022,5,29,148,35.06,11,15.999999999999996
3436,2022,5,30,149,28.76,13,16.599999999999998
3437,2022,5,31,150,34.7,14,16.900000000000002
3438,2022,6,1,151,41,7,16.900000000000002
3439,2022,6,2,152,43.88,4,16.900000000000002
3440,2022,6,3,153,46.22,1,16.900000000000002
3441,2022,6,4,154,47.66,1,16.900000000000002
3442,2022,6,5,155,46.22,0,16.900000000000002
3443,2022,6,6,156,45.5,0,16.900000000000002
3444,2022,6,7,157,47.3,0,16.999999999999996
3445,2022,6,8,158,49.64,0,16.999999999999996
3446,2022,6,9,159,52.52,0,16.999999999999996
3447,2022,6,10,160,53.24,0,16.999999999999996
3448,2022,6,11,161,57.02,0,16.999999999999996
3449,2022,6,12,162,56.66,0,16.999999999999996
3450,2022,6,13,163,57.02,0,16.999999999999996
3451,2022,6,14,164,45.5,0,16.999999999999996
3452,2022,6,15,165,44.96,0,16.999999999999996
3453,2022,6,16,166,53.96,0,16.999999999999996
3454,2022,6,17,167,53.96,0,16.999999999999996
3455,2022,6,18,168,46.58,0,17.2
3456,2022,6,19,169,44.96,0,18.099999999999998
3457,2022,6,20,170,44.6,0,18.3
3458,2022,6,21,171,48.92,0,18.3
3459,2022,6,22,172,49.82,0,18.3
3460,2022,6,23,173,46.22,0,18.3
3461,2022,6,24,174,46.58,0,18.400000000000002
3462,2022,6,25,175,51.44,0,18.400000000000002
3463,2022,6,26,176,44.78,0,18.400000000000002
3464,2022,6,27,177,46.76,0,18.999999999999996
3465,2022,6,28,178,48.92,0,18.999999999999996
3466,2022,6,29,179,53.96,0,19.3
3467,2022,6,30,180,48.38,0,19.400000000000002
3468,2022,7,1,181,50.36,0,19.599999999999998
3469,2022,7,2,182,50.36,0,19.599999999999998
3470,2022,7,3,183,52.52,0,19.599999999999998
3471,2022,7,4,184,55.04,0,19.8
3472,2022,7,5,185,49.46,0,19.8
3473,2022,7,6,186,NA,0,20.7
3474,2022,7,7,187,50.72,0,20.7
3475,2022,7,8,188,NA,0,20.7
3476,2022,7,9,189,59,0,20.7
3477,2022,7,10,190,55.58,0,20.8
3478,2022,7,11,191,56.84,0,20.900000000000002
3479,2022,7,12,192,54.68,0,20.900000000000002
3480,2022,7,13,193,53.42,0,20.900000000000002
3481,2022,7,14,194,55.04,0,21.099999999999998
3482,2022,7,15,195,54.32,0,21.3
3483,2022,7,16,196,55.4,0,21.3
3484,2022,7,17,197,58.64,0,21.3
3485,2022,7,18,198,57.38,0,21.3
3486,2022,7,19,199,55.4,0,21.400000000000002
3487,2022,7,20,200,55.22,0,21.400000000000002
3488,2022,7,21,201,56.48,0,21.400000000000002
3489,2022,7,22,202,59,0,21.400000000000002
3490,2022,7,23,203,57.38,0,21.400000000000002
3491,2022,7,24,204,51.26,0,21.499999999999996
3492,2022,7,25,205,51.26,0,21.599999999999998
3493,2022,7,26,206,52.7,0,21.7
3494,2022,7,27,207,54.68,0,21.8
3495,2022,7,28,208,49.46,0,21.8
3496,2022,7,29,209,48.2,0,21.8
3497,2022,7,30,210,46.58,0,21.999999999999996
3498,2022,7,31,211,49.46,0,22.2
3499,2022,8,1,212,50.72,0,22.3
3500,2022,8,2,213,49.64,0,23.2
3501,2022,8,3,214,52.7,0,23.7
3502,2022,8,4,215,57.02,0,23.8
3503,2022,8,5,216,55.22,0,23.8
3504,2022,8,6,217,56.12,0,23.8
3505,2022,8,7,218,55.4,0,23.8
3506,2022,8,8,219,55.22,0,23.8
3507,2022,8,9,220,57.74,0,23.8
3508,2022,8,10,221,57.02,0,23.8
3509,2022,8,11,222,51.98,0,23.8
3510,2022,8,12,223,53.42,0,23.900000000000002
3511,2022,8,13,224,54.32,0,23.999999999999996
3512,2022,8,14,225,52.7,0,23.999999999999996
3513,2022,8,15,226,49.64,0,23.999999999999996
3514,2022,8,16,227,48.2,0,24.400000000000002
3515,2022,8,17,228,48.56,0,24.599999999999998
3516,2022,8,18,229,52.52,0,24.7
3517,2022,8,19,230,46.4,0,24.8
3518,2022,8,20,231,47.84,0,25.2
3519,2022,8,21,232,47.84,0,25.499999999999996
3520,2022,8,22,233,46.4,0,25.499999999999996
3521,2022,8,23,234,49.46,0,25.499999999999996
3522,2022,8,24,235,52.52,0,25.499999999999996
3523,2022,8,25,236,47.84,0,25.499999999999996
3524,2022,8,26,237,44.06,0,25.7
3525,2022,8,27,238,45.5,0,26.499999999999996
3526,2022,8,28,239,46.4,0,26.499999999999996
3527,2022,8,29,240,49.46,0,26.499999999999996
3528,2022,8,30,241,52.88,0,26.499999999999996
3529,2022,8,31,242,54.14,0,26.499999999999996
3530,2022,9,1,243,52.52,0,26.499999999999996
3531,2022,9,2,244,55.04,0,26.499999999999996
3532,2022,9,3,245,55.76,0,26.499999999999996
3533,2022,9,4,246,54.68,0,26.499999999999996
3534,2022,9,5,247,56.48,0,26.499999999999996
3535,2022,9,6,248,56.84,0,26.499999999999996
3536,2022,9,7,249,55.94,0,26.499999999999996
3537,2022,9,8,250,54.32,0,26.499999999999996
3538,2022,9,9,251,51.62,0,26.499999999999996
3539,2022,9,10,252,48.38,0,26.499999999999996
3540,2022,9,11,253,46.76,0,26.499999999999996
3541,2022,9,12,254,48.02,0,26.499999999999996
3542,2022,9,13,255,46.04,0,26.499999999999996
3543,2022,9,14,256,42.44,0,26.599999999999998
3544,2022,9,15,257,39.56,0,26.7
3545,2022,9,16,258,42.08,0,27.2
3546,2022,9,17,259,44.24,0,27.2
3547,2022,9,18,260,48.38,0,27.2
3548,2022,9,19,261,46.76,0,27.2
3549,2022,9,20,262,48.56,0,27.2
3550,2022,9,21,263,46.76,0,27.2
3551,2022,9,22,264,42.98,0,27.599999999999998
3552,2022,9,23,265,42.08,0,27.999999999999996
3553,2022,9,24,266,41,0,27.999999999999996
3554,2022,9,25,267,43.7,0,27.999999999999996
3555,2022,9,26,268,45.86,0,27.999999999999996
3556,2022,9,27,269,46.58,0,27.999999999999996
3557,2022,9,28,270,46.58,0,27.999999999999996
3558,2022,9,29,271,43.7,0,27.999999999999996
3559,2022,9,30,272,38.48,0,27.999999999999996
3560,2022,10,1,273,36.14,0,27.999999999999996
3561,2022,10,2,274,36.32,0,28.399999999999995
3562,2022,10,3,275,38.66,0,28.399999999999995
3563,2022,10,4,276,41.72,0,28.399999999999995
3564,2022,10,5,277,45.32,0,28.399999999999995
3565,2022,10,6,278,40.46,0,28.399999999999995
3566,2022,10,7,279,40.28,0,28.399999999999995
3567,2022,10,8,280,39.56,0,28.399999999999995
3568,2022,10,9,281,32.18,0,28.999999999999996
3569,2022,10,10,282,28.4,2,29.999999999999996
3570,2022,10,11,283,32.54,1,30.099999999999998
3571,2022,10,12,284,25.52,1,30.099999999999998
3572,2022,10,13,285,22.1,2,30.399999999999995
3573,2022,10,14,286,19.58,3,30.499999999999996
3574,2022,10,15,287,17.96,5,30.799999999999994
3575,2022,10,16,288,30.74,5,30.799999999999994
3576,2022,10,17,289,35.78,5,30.899999999999995
3577,2022,10,18,290,38.12,5,30.899999999999995
3578,2022,10,19,291,24.26,3,30.899999999999995
3579,2022,10,20,292,25.88,4,31.099999999999998
3580,2022,10,21,293,31.82,8,31.2
3581,2022,10,22,294,34.16,8,31.2
3582,2022,10,23,295,32.72,7,31.2
3583,2022,10,24,296,33.26,8,31.599999999999998
3584,2022,10,25,297,42.98,10,31.7
3585,2022,10,26,298,27.5,10,31.7
3586,2022,10,27,299,21.56,12,32.2
3587,2022,10,28,300,27.68,12,32.39999999999999
3588,2022,10,29,301,31.46,10,32.39999999999999
3589,2022,10,30,302,32.54,10,32.39999999999999
3590,2022,10,31,303,35.06,10,32.39999999999999
3591,2022,11,1,304,34.34,10,32.39999999999999
